player,AVG,GP-GS,AB,R,H,H2B,H3B,HR,RBI,TB,SLG,BB,HBP,SO,GDP,OBP,SF,SH,SB,SbATT
"Pagane, Maria (COL)",0.284,33-33,116,26,33,4,0,7,19,58,0.5,8,2,18,1,0.341,0,7,5,6
"Bird, Claire (DART)",0.283,21-18,46,7,13,6,0,0,5,19,0.413,2,0,12,0,0.313,0,0,0,0
"Yule, Alexandra (COL)",0.283,25-22,60,8,17,3,0,2,11,26,0.433,13,0,12,0,0.405,1,2,1,1
"Hogan,Dallas (HARV)",0.28,24-13,25,8,7,1,0,0,2,8,0.32,2,0,1,0,0.333,0,0,2,2
"Harvey, Allison (PRIN)",0.28,29-29,93,5,26,5,0,0,14,31,0.333,5,0,3,1,0.31,2,2,1,2
"England, Jessica (PENN)",0.279,29-28,86,20,24,2,1,0,10,28,0.326,13,2,10,0,0.386,0,2,8,10
"Rooney, Bridgette (COR)",0.278,27-27,79,12,22,4,0,6,18,44,0.557,9,2,13,0,0.367,0,1,0,0
"Altchek,Alexa (HARV)",0.276,26-21,58,10,16,3,0,1,10,22,0.379,5,0,3,0,0.323,2,3,0,0
"Okimoto, Kaitlin (BRWN)",0.266,29-29,94,15,25,4,1,0,9,31,0.33,10,5,5,0,0.364,1,4,0,2
"Schipper, Bonnie (COL)",0.264,27-14,53,8,14,5,0,1,9,22,0.415,3,0,13,1,0.298,1,2,1,1
"Nelson, Schae (DART)",0.259,22-17,54,8,14,4,0,2,8,24,0.444,3,2,9,0,0.317,1,0,0,0
"Parker, Olivia (COL)",0.258,26-24,66,15,17,0,0,0,4,17,0.258,8,1,6,0,0.347,0,6,1,1
"Gray, McKenna (DART)",0.25,24-21,60,10,15,4,0,1,6,22,0.367,2,1,10,0,0.281,1,0,1,2
"Lotz, Ashli (BRWN)",0.25,23-23,60,12,15,4,0,1,8,22,0.367,6,1,9,0,0.328,0,1,1,1
"Dyer, Tabitha (PENN)",0.25,27-22,60,8,15,3,0,0,6,18,0.3,2,1,13,0,0.286,0,2,1,2
"Skinner, Allison (YALE)",0.247,30-29,93,5,23,3,1,1,9,31,0.333,5,0,9,1,0.286,0,6,1,1
"Yang, Lucy (PENN)",0.244,30-30,82,17,20,1,0,5,23,36,0.439,15,7,11,0,0.396,2,0,6,7
"Webb, Giovy (YALE)",0.242,26-20,62,9,15,1,1,1,4,21,0.339,3,1,8,0,0.288,0,4,1,1
"Sack, Madison (YALE)",0.238,27-25,84,3,20,7,0,1,9,30,0.357,2,1,23,0,0.264,0,1,0,0
"McGregor, Annie (BRWN)",0.236,29-29,89,14,21,4,1,3,13,36,0.404,6,2,11,0,0.299,0,1,1,1
"Wong, Krystin (COL)",0.236,22-18,55,10,13,2,0,2,10,21,0.382,4,0,15,0,0.288,0,1,2,3
"Avery, Madeline (COR)",0.236,26-25,72,11,17,5,1,0,10,24,0.333,6,3,15,0,0.317,1,3,0,1
"Almer, Calista (DART)",0.235,27-27,81,8,19,3,0,0,5,22,0.272,2,3,9,1,0.279,0,2,4,5
"Lockhart,Erin (HARV)",0.234,25-25,64,16,15,2,0,4,19,29,0.453,9,10,7,1,0.4,2,1,6,6
"Casalino, Francesca (YALE)",0.232,26-21,56,7,13,5,0,2,8,24,0.429,11,0,13,0,0.358,0,2,0,0
"Scarangella, Annie (BRWN)",0.231,29-27,78,7,18,4,1,0,11,24,0.308,13,1,6,2,0.34,2,0,0,0
"Nishihira, Amanda (COL)",0.225,30-30,80,8,18,2,0,7,17,41,0.513,11,1,32,1,0.323,1,2,0,0
"Giaquinto,Olivia (HARV)",0.225,30-28,71,7,16,0,0,4,10,28,0.394,14,2,13,2,0.364,1,1,0,0
"Smith, Joey (PRIN)",0.222,22-12,36,5,8,1,1,0,4,11,0.306,4,0,4,0,0.293,1,0,1,1
"Grant, Kaylee (PRIN)",0.222,29-29,72,7,16,1,0,0,10,17,0.236,13,7,12,4,0.391,0,0,0,0
"Petroski, Katie (PENN)",0.222,28-21,45,9,10,3,2,2,10,23,0.511,4,1,13,0,0.3,0,1,7,7
"Shively,Elizabeth (HARV)",0.212,21-19,52,4,11,2,1,0,5,15,0.288,2,2,8,0,0.268,0,0,0,0
"Saldana,Alyssa (HARV)",0.204,24-19,49,13,10,3,0,1,7,16,0.327,5,7,7,0,0.361,0,2,1,1
"Waslawski, Kaitlyn (PRIN)",0.2,28-25,70,12,14,3,1,0,8,19,0.271,2,1,6,0,0.233,0,4,6,9
"Pierce, Kylee (PRIN)",0.196,27-18,51,8,10,0,1,0,2,12,0.235,1,1,5,0,0.226,0,1,6,6
"Straley, Brianna (COR)",0.18,24-24,61,7,11,1,1,0,7,14,0.23,8,1,9,1,0.286,0,1,0,1
"Ponce, Kortney (YALE)",0.179,23-21,56,6,10,1,0,0,1,11,0.196,5,3,10,0,0.281,0,1,0,0
"Cranford, Madi (BRWN)",0.171,22-15,41,5,7,3,1,0,3,12,0.293,1,2,7,1,0.222,1,2,0,1
"Lam, Olivia (COR)",0.17,21-19,53,1,9,2,0,0,1,11,0.208,1,0,13,2,0.185,0,3,0,0
"Metzger, Grayson (BRWN)",0.153,29-28,59,6,9,2,0,0,7,11,0.186,6,5,9,0,0.278,2,5,0,1
"Murray, Sarah (COR)",0.146,20-14,41,9,6,3,0,0,5,9,0.22,5,1,7,0,0.255,0,0,0,0
"Viscusi, Alex (PRIN)",0.121,23-12,33,3,4,2,0,0,2,6,0.182,4,1,9,1,0.237,0,0,0,0
"Soltesz, Genny (COL)",0.111,23-6,18,9,2,0,0,0,0,2,0.111,5,0,7,0,0.304,0,0,0,1
"Ginsberg, Sydney (YALE)",0.111,25-19,27,7,3,0,0,0,1,3,0.111,1,0,6,0,0.143,0,0,2,2
"Thomas, Loghan (DART)",0.104,23-21,48,4,5,1,0,0,1,6,0.125,6,2,11,0,0.228,1,1,0,0
"Tiffany, Dyson (DART)",0.098,27-27,61,7,6,1,0,0,1,7,0.115,1,1,11,0,0.127,0,2,1,1
