"Player","WAR","wOBA","wRAA","wSB","wGDP","br.runs","rep.runs","AVG","G","AB","R","H","H2B","H3B","HR","RBI","TB","SLG","BB","HBP","SO","GDP","OPB","SF","SH","SB","SbATT","H1B","PA","CS"
"Gallagher, Kyle (COR)",1.31049117358541,0.315092592592593,4.05621697343145,0.041401325958699,-0.00190568594459387,0.0394956400141051,8.23071927387962,0.301,"23-23",83,15,25,7,2,0,9,36,0.434,25,0,13,2,0.463,0,0,3,4,16,108,1
"Rothenberg, Matt (HARV)",1.30071229444153,0.310350877192982,3.85826122102006,-0.310975248581787,-0.000815319244336553,-0.311790567826124,8.68798145576182,0.247,"28-27",97,23,24,2,1,3,14,37,0.381,15,2,28,1,0.36,0,0,1,2,18,114,1
"McGeagh, Matt (PENN)",1.28447089699232,0.288270676691729,2.20164409484447,-0.253991602450739,-0.00194473688608145,-0.255936339336821,10.1359783650555,0.287,"30-30",122,19,35,7,1,5,26,59,0.484,7,3,20,3,0.338,1,0,0,0,22,133,0
"Malinowski, Eduardo (PENN)",1.25373934540728,0.283622047244095,1.64000705164114,0.47457325935999,-0.000670220056785132,0.473903039303205,9.67871618317326,0.305,"29-28",118,11,36,3,1,0,9,41,0.347,7,2,19,1,0.354,0,1,4,4,32,127,0
"Whiteman Simon (YALE)",1.22600446380016,0.294645669291339,2.73632655046651,-0.881926186974932,-0.00136355115001113,-0.883289738124943,9.67871618317326,0.336,"28-28",116,21,39,4,0,0,23,43,0.371,7,2,13,2,0.378,2,7,2,6,35,127,4
"Flynn, Joseph (PRIN)",1.22202658612432,0.318118811881188,4.03266261044598,-0.230179889720983,-0.00539222500231675,-0.235572114723299,7.69724672835038,0.261,"24-24",88,8,23,1,0,4,19,36,0.409,7,4,18,6,0.337,2,0,0,0,18,101,0
"Crossing, Blake (DART)",1.20674573549305,0.35025641025641,5.07731914974051,0.330133922396089,-0.00125533280477215,0.328878589591317,5.94440836446861,0.333,"19-18",63,12,21,2,0,0,6,23,0.365,13,2,21,1,0.462,0,1,3,3,19,78,0
"Suddleson, Jake (HARV)",1.19632996510788,0.303333333333333,3.06169857092557,-0.0381171272975682,-0.00166496772001359,-0.0397820950175818,8.23071927387962,0.263,"26-25",95,13,25,3,0,4,13,40,0.421,10,2,28,2,0.343,1,0,1,1,18,108,0
"Lee-Tyson, Asher (PRIN)",1.15368932852436,0.304423076923077,3.03705200127239,-0.109552265486839,-0.00181806820001484,-0.111370333686854,7.92587781929149,0.287,"24-23",87,11,25,2,0,0,5,27,0.31,11,5,8,2,0.394,1,1,1,1,23,104,0
"Bitar, Ellis (COR)",1.14563756944872,0.300686274509804,2.68017115967211,0.322196684819504,0,0.322196684819504,7.77345709199742,0.244,"22-22",82,14,20,3,1,1,16,28,0.341,15,5,25,0,0.392,0,0,3,3,15,102,0
"Deere Cameron (BRWN)",1.12572396302103,0.292429906542056,2.11974992772919,0.314259447242918,0,0.314259447242918,8.15450891023259,0.239,"26-26",92,12,22,0,0,1,8,25,0.272,10,5,25,0,0.346,0,0,3,3,21,107,0
"McColl, Patrick (HARV)",1.11265638507369,0.275846153846154,0.887152902921739,-0.326849723734959,-0.0020453267250167,-0.328895050459975,9.90734727411436,0.276,"28-28",116,18,32,5,1,2,28,45,0.388,11,2,26,3,0.346,1,1,1,2,24,130,1
"Wickham, Dale (COR)",1.03764731266746,0.304421052631579,2.77407960013222,-0.253991602450739,0,-0.253991602450739,7.23998454646818,0.25,"22-21",72,13,18,4,0,2,17,28,0.389,12,8,18,0,0.4,3,0,0,0,12,95,0
"Krainz, Ryan (COR)",1.00356716134884,0.277657657657658,0.914952487985348,0.0652130386884558,0,0.0652130386884558,8.45935036482072,0.25,"23-23",96,15,24,1,0,0,6,25,0.26,15,0,19,0,0.351,0,0,3,4,23,111,1
"Davis, Chris (PRIN)",0.985327993805733,0.290808080808081,1.83553118153169,-0.112398231676736,0,-0.112398231676736,7.54482600105632,0.284,"21-21",88,18,25,3,1,1,4,33,0.375,10,1,20,0,0.364,0,0,3,5,20,99,2
"Robinson, Patrick (HARV)",0.900655709754236,0.287391304347826,1.45958840820949,0.00156906058535983,-0.00097636995926723,0.000592690626092598,7.01135345552708,0.272,"20-20",81,15,22,5,0,3,14,36,0.444,8,3,19,1,0.359,0,0,1,1,14,92,0
"Bigge, Hunter (HARV)",0.89886473350615,0.27,0.249329935127083,-0.253991602450739,0,-0.253991602450739,8.45935036482072,0.237,"29-29",97,17,23,3,0,2,9,32,0.33,11,3,28,0,0.333,0,0,0,0,18,111,0
"Horsted, Jesper (PRIN)",0.89884512575835,0.277830188679245,0.888059702700391,-0.510975248581787,-0.000878732963340507,-0.511853981545128,8.07829854658555,0.3,"24-24",90,16,27,6,1,0,10,35,0.389,14,1,24,1,0.396,1,0,0,1,20,106,1
"Shirley, Dustin (DART)",0.884046104802719,0.257844827586207,-0.843589339102445,0.320773701724555,-0.00228132596251862,0.318492375762036,8.84040218305589,0.298,"25-25",104,13,31,8,0,2,17,45,0.433,6,4,20,3,0.353,2,0,4,5,21,116,1
"Murnane, Andrew (PENN)",0.866340972324167,0.263965517241379,-0.287598736126719,-0.402553811209075,-0.00147824236823637,-0.404032053577312,8.84040218305589,0.28,"30-29",107,13,30,4,0,1,9,37,0.346,7,2,21,2,0.336,0,1,4,8,25,116,4
"Sluys Mark (BRWN)",0.858412055538685,0.271274509803922,0.330915090760603,-0.0301798897209826,0,-0.0301798897209826,7.77345709199742,0.27,"25-24",89,9,24,5,0,2,11,35,0.393,10,2,20,0,0.353,1,0,1,1,17,102,0
"Adams, Chris (PENN)",0.839132410033846,0.241590909090909,-2.64006962274502,0.473150276265041,0,0.473150276265041,10.0597680014084,0.292,"28-28",120,19,35,9,1,0,11,46,0.383,9,3,27,0,0.356,0,0,5,6,25,132,1
"Minato, Chad (HARV)",0.803499106593141,0.293214285714286,1.71569855786163,-0.553507402654613,-0.00617859114848794,-0.559685993803101,6.40167054635082,0.203,"25-24",64,14,13,1,0,0,9,14,0.219,15,5,18,5,0.393,0,1,2,5,12,84,3
"Ciufo Rich (BRWN)",0.757501064953196,0.248198198198198,-1.6457366271282,0.311413481053021,0,0.311413481053021,8.45935036482072,0.262,"26-26",103,14,27,5,0,2,8,38,0.369,7,1,24,0,0.315,0,2,5,7,20,111,2
"Black, Austin (HARV)",0.75583441255457,0.290649350649351,1.41806432016982,-0.174619226684883,-0.00229234686088828,-0.176911573545772,5.86819800082158,0.29,"22-20",69,13,20,3,0,2,13,29,0.42,7,0,14,2,0.351,1,1,0,0,15,77,0
"Cerfolio, Matt (COL)",0.745807830807628,0.23856,-2.79674849630214,0.289024751418213,-0.00353062351342168,0.285494127904791,9.52629545587919,0.268,"28-27",112,9,30,7,1,0,21,39,0.348,13,0,12,5,0.344,0,0,4,5,22,125,1
"Feinstein, Matt (DART)",0.715610011172025,0.246031746031746,-2.08189460643387,-0.785256352960956,-0.00435335596517315,-0.789609708926129,9.60250581952622,0.239,"26-26",109,14,26,5,0,1,14,34,0.312,14,2,15,6,0.333,1,0,1,4,20,126,3
"Simoneit, Will (COR)",0.713381574491718,0.250594059405941,-1.30797951954619,0.320773701724555,0,0.320773701724555,7.69724672835038,0.276,"23-23",87,7,24,5,0,0,17,29,0.333,8,4,16,0,0.356,2,0,4,5,19,101,1
"Wanger Benny (YALE)",0.687013814753651,0.238759689922481,-2.86607216940542,-0.503038011005202,0,-0.503038011005202,9.83113691046732,0.168,"28-28",101,18,17,6,1,2,17,31,0.307,17,9,36,0,0.333,2,0,0,1,8,129,1
"Chernow, Jack (COL)",0.685434787743836,0.266951219512195,-0.011581657270363,0.209506298161945,0,0.209506298161945,6.24924981905675,0.243,"25-21",74,9,18,1,0,1,5,22,0.297,7,1,13,0,0.317,0,2,2,2,16,82,0
"Nolan, Connor (PRIN)",0.683548581236077,0.270632911392405,0.216605302725458,0.192208839913826,0,0.192208839913826,6.02061872811565,0.227,"21-19",66,11,15,3,0,2,13,24,0.364,12,0,12,0,0.342,1,0,3,4,10,79,1
"Lomuscio Joe (BRWN)",0.671542241506861,0.256881720430107,-0.746466080935558,-0.0236656352393458,-0.000930423137654654,-0.0245960583770004,7.08756381917412,0.259,"26-26",85,12,22,2,3,0,11,30,0.353,3,4,26,1,0.312,1,5,2,3,17,93,1
"Bury, Julian (COL)",0.670106386756781,0.22705035971223,-4.36279560431711,0.0731502762650414,-0.000599136111368527,0.0725511401536729,10.5932405469377,0.235,"32-31",132,16,31,1,0,0,9,32,0.242,6,1,15,1,0.273,0,1,3,4,30,139,1
"McCaskill, Bennett (DART)",0.665367291863073,0.288208955223881,1.10586058201964,0.0491924860448735,-0.00272710230002226,0.0464653837448512,5.10609436435124,0.241,"19-19",58,7,14,2,0,2,8,22,0.379,9,0,21,2,0.343,0,4,1,1,10,67,0
"Fowler, Justin (DART)",0.647610915816235,0.274868421052632,0.460453969847363,-0.158744751531712,-0.00229234686088828,-0.1610370983926,5.79198763717455,0.29,"19-17",69,10,20,4,0,2,9,30,0.435,3,3,8,2,0.342,1,0,0,0,14,76,0
"Ostmo, Nate (DART)",0.628679295325092,0.234403669724771,-2.79353367859536,0.40156906058536,-0.00163063848867311,0.399938422096687,8.30692963752665,0.237,"26-25",97,12,23,6,1,2,10,37,0.381,10,1,21,2,0.312,1,0,3,3,14,109,0
"Hague Teddy (YALE)",0.59184071823405,0.293220338983051,1.20535366041101,-0.134933038801955,0,-0.134933038801955,4.49641145517498,0.283,"23-14",53,9,15,2,1,1,2,22,0.415,6,0,23,0,0.356,0,3,0,0,11,59,0
"Farris Calvin (BRWN)",0.576514341102506,0.307692307692308,1.65165051120785,-0.191916684933003,0,-0.191916684933003,3.96293890964574,0.31,"20-13",42,6,13,2,0,0,9,15,0.357,9,0,14,0,0.423,1,0,1,2,11,52,1
"Beckett, Taylor (PRIN)",0.516836118623807,0.270952380952381,0.18849670618009,-0.12699580122537,-0.00141224940536867,-0.128408050630738,4.80125290976311,0.286,"17-16",56,9,16,5,0,2,2,27,0.482,6,1,11,1,0.365,0,0,0,0,9,63,0
"Calamari, Michael (DART)",0.50854908459654,0.234148936170213,-2.42785338135703,0.0491924860448735,-0.00171926014566621,0.0474732258992073,7.16377418282115,0.239,"22-21",92,12,22,2,1,2,14,32,0.348,1,1,16,2,0.255,0,1,1,1,17,94,0
"Stiegler Alex (YALE)",0.505594030080769,0.222727272727273,-4.20745614661311,-0.255414585545688,-0.00298437610191115,-0.258398961647599,9.22145400129106,0.217,"28-28",106,10,23,4,0,2,18,33,0.311,10,1,26,4,0.281,4,0,1,2,17,121,1
"Grigo Sam (BRWN)",0.433237389748246,0.213396226415094,-4.46041328085481,0.457129723621459,0,0.457129723621459,8.07829854658555,0.218,"24-24",101,12,22,5,1,3,21,38,0.376,4,1,16,0,0.255,0,1,3,3,13,106,0
"Lepper, Kaleb (COR)",0.390447266516982,0.239454545454545,-1.19204153884279,0.67300419877463,0,0.67300419877463,4.19157000058684,0.14,"16-13",43,7,6,1,1,0,5,9,0.209,10,2,8,0,0.327,0,2,4,4,4,55,0
"Homza Willy (BRWN)",0.369948031164649,0.205545454545455,-5.3049914566989,0.40156906058536,0,0.40156906058536,8.38314000117369,0.25,"26-26",100,11,25,8,0,1,11,36,0.36,7,2,23,0,0.309,1,1,3,3,16,110,0
"Ruddy Tom (YALE)",0.356468794763105,0.225,-2.37546902893659,0.241255248468288,0,0.241255248468288,5.48714618258641,0.206,"19-18",63,7,13,1,0,0,3,14,0.222,8,0,16,0,0.292,1,0,2,2,12,72,0
"Matt, Peter (PENN)",0.351180554636501,0.237384615384615,-1.51413693929873,-0.134933038801955,-0.00141224940536867,-0.136345288207324,4.95367363705718,0.214,"20-16",56,9,12,3,0,1,5,18,0.321,9,0,16,1,0.323,0,0,0,0,8,65,0
"Haddad, Ramzi (PRIN)",0.278186369615718,0.21375,-3.34418685282522,-0.134933038801955,-0.00109841620417563,-0.136031455006131,6.09682909176268,0.194,"22-20",72,7,14,2,1,1,9,21,0.292,7,0,26,1,0.263,1,0,0,0,10,80,0
"Baur, Trey (COR)",0.273175131796683,0.215254237288136,-2.39683897858664,0.47300419877463,-0.00310141045884885,0.469902788315782,4.49641145517498,0.255,"17-14",51,7,13,5,0,0,6,18,0.353,6,2,20,2,0.356,0,1,3,3,8,59,0
"Dickinson, Alex (PRIN)",0.268965319111672,0.252926829268293,-0.456064908509888,-0.136356021896904,-0.00232605784413664,-0.138682079741041,3.12462490952837,0.265,"16-11",34,4,9,2,0,0,3,11,0.324,6,0,11,1,0.366,1,0,1,2,7,41,1
"Ronai Brian (YALE)",0.230731663237322,0.22,-1.95612676572106,0.0888786739278015,-0.00164762430626345,0.0872310496215381,4.03914927329278,0.271,"21-13",48,6,13,3,0,0,5,16,0.333,4,0,14,1,0.321,1,0,1,1,10,53,0
"Gaitley Louis (BRWN)",0.200650625918121,0.199852941176471,-3.58257448660857,0.288878673927802,-0.00129649125738763,0.287582182670414,5.18230472799828,0.18,"18-17",61,10,11,1,0,1,10,15,0.246,4,1,18,1,0.235,2,0,2,2,9,68,0
"Arndt, Josh (COR)",0.136601805439997,0.193783783783784,-4.25038145280225,-0.103184088495613,-0.00112979952429494,-0.104313888019908,5.63956690988048,0.214,"20-16",70,9,15,3,1,1,7,23,0.329,3,0,14,1,0.243,1,0,0,0,10,74,0
"Tola, Matt (PENN)",0.119718158745239,0.180175438596491,-7.76272546652888,0.20156906058536,-0.000760441987506208,0.200808618597854,8.68798145576182,0.192,"30-29",104,13,20,4,0,0,8,24,0.231,6,3,23,1,0.254,1,2,2,2,16,114,0
"Boone, Jake (PRIN)",0.0606953481406394,0.180350877192982,-3.8735318797014,0.104753149080973,-0.0043137800018534,0.100439369079119,4.34399072788091,0.182,"17-16",55,8,10,0,0,0,3,10,0.182,2,0,9,3,0.211,0,1,1,1,10,57,0
"Snedeker, Sy. (PRIN)",0.0582047965885685,0.184259259259259,-3.50438955557089,-0.0634979006126849,0,-0.0634979006126849,4.11535963693981,0.216,"17-12",51,3,11,4,1,1,6,20,0.392,1,2,19,0,0.259,0,0,0,0,5,54,0
"Bean, Brendan (PENN)",0.0370602144194024,0.18,-3.82096212039191,-0.0952468509190273,-0.00298437610191115,-0.0982312270209384,4.26778036423388,0.189,"26-15",53,4,10,1,0,0,5,11,0.208,3,0,14,2,0.232,0,0,0,0,9,56,0
"Walton, Christian (PENN)",-0.177922152661395,0.116818181818182,-5.17916181368974,0.152376574540486,0,0.152376574540486,3.35325600046947,0.163,"22-9",43,3,7,2,0,0,4,9,0.209,1,0,13,0,0.182,0,1,1,1,5,44,0
"Garza, Ramon (COR)",-0.211714631458765,0.121967213114754,-6.93424161388534,0.295392928409438,-0.00136355115001113,0.294029377259427,4.64883218246904,0.155,"18-15",58,4,9,3,0,0,2,12,0.207,2,1,21,1,0.197,0,0,3,4,6,61,1
