"player","WAR","ipg","dPRW","RAAP","WPGAA","replacement.level","WPGAR","ERA","W","L","G","CG","SHO","SV","IP","H","R","ER","BB","SO","KL","h2B","h3B","HR","AB","BAA","WP","HPB","BK","FIP","FIPR","GP","GS","ipg.1"
"Fossand, Jack (DART)",0.647702299926809,4.9166625,11.5616971855098,0.456145884610297,0.039453194223248,0.10875,0.148203194223248,5.26,2,3,"8-7",0,"0-0",0,39.3333,43,27,23,18,27,3,11,1,1,157,0.274,5,7,0,5.0230048666953,5.37624753714027,8,7,4.9166625
"Urbon, Seth (COR)",0.487962412423033,5.083325,11.6966050331082,0.122719124630349,0.010491858473718,0.0975,0.107991858473718,5.53,1,2,"8-6",0,"0-0",0,40.6666,51,27,25,9,26,9,11,3,4,164,0.311,2,4,0,5.35643162667525,5.70967429712022,8,6,5.083325
"Egly, Harrisen (COL)",0.454153711385677,4.6666625,11.7968358238281,-0.124060459574032,-0.0105164182520406,0.12,0.109483581747959,4.82,2,3,"8-8",0,"0-1",0,37.3333,39,21,20,18,23,10,13,1,2,145,0.269,3,2,1,5.60321121087963,5.9564538813246,8,8,4.6666625
"Chriss, Jordan (COL)",0.449819813375534,3.03703333333333,11.5494987691833,0.786654639278733,0.0681115825889959,0.08,0.148111582588996,7.9,1,4,"9-5",0,"0-0",0,27.3333,42,27,24,9,20,4,10,1,1,117,0.359,3,3,0,4.69249611202687,5.04573878247183,9,5,3.03703333333333
"Smith, Ryan (PRIN)",0.436786310222929,4.94443333333333,11.6883489031588,0.146203761861031,0.0125085042440442,0.12,0.132508504244044,5.77,1,3,"6-6",0,"0-0",0,29.6666,35,25,19,17,29,7,9,1,2,121,0.289,3,4,0,5.33294698944457,5.68618965988953,6,6,4.94443333333333
"Kimbell, Eli (PRIN)",0.418466413479955,3,11.3257359966157,1.69141654404064,0.149342748634266,0.03,0.179342748634266,1.71,2,0,"7-0",0,"0-0",2,21,13,9,4,4,22,5,3,0,1,77,0.169,3,3,2,3.78773420726496,4.14097687770993,7,0,3
"Holcomb, Mitchell (PENN)",0.309955800181817,4.458325,11.8834099622373,-0.362880219664929,-0.0305367079666591,0.10875,0.0782132920333409,5.05,0,4,"8-7",1,"0-0",0,35.6666,35,26,20,20,29,7,7,0,3,137,0.255,5,6,4,5.84203097097053,6.19527364141549,8,7,4.458325
"Tomlinson Will (BRWN)",0.255242055757245,5.26666,11.9200032557505,-0.390562040742381,-0.032765262925072,0.12,0.087234737074928,3.76,2,2,"5-5",0,"0-1",0,26.3333,17,12,11,18,18,8,0,0,1,88,0.193,2,2,0,5.86971279204798,6.22295546249295,5,5,5.26666
"Wereski, Ben (COL)",0.204433291052614,4.61904285714286,12.0410289368141,-0.759738707518531,-0.0630958293934265,0.12,0.0569041706065735,7.52,1,2,"7-7",0,"0-0",0,32.3333,40,29,27,12,32,12,14,1,6,128,0.313,1,9,2,6.23888945882413,6.5921321292691,7,7,4.61904285714286
"Anderson Reid (BRWN)",0.0607251773555559,4.55553333333333,12.1166208467046,-0.969451488068229,-0.080010053985629,0.12,0.039989946014371,9.88,1,2,"3-3",0,"0-0",0,13.6666,27,16,15,3,12,5,5,1,3,64,0.422,2,4,0,6.44860223937383,6.80184490981879,3,3,4.55553333333333
"Gnazzo, Andrew (PRIN)",0.0232690963953122,3.6111,12.0396438630787,-0.967196911033728,-0.0803343456030106,0.09,0.00966565439698935,8.73,1,3,"6-4",0,"0-0",0,21.6666,35,26,21,11,17,7,7,0,3,100,0.35,4,3,0,6.44634766233933,6.79959033278429,6,4,3.6111
"Wiest, Ty (COL)",0.0228532717689971,4,12.1634552528663,-1.24459536072127,-0.10232251731497,0.10875,0.00642748268503043,8.72,2,4,"8-7",0,"0-0",0,32,54,36,31,18,27,4,10,3,5,145,0.372,3,2,0,6.72374611202687,7.07698878247183,8,7,4
"Hartman, Jack (PENN)",0.00426030236476171,3.6,12.1792604075089,-1.43556758294349,-0.117869848817619,0.12,0.00213015118238086,10.5,1,1,"5-5",0,"0-0",0,18,33,24,21,7,10,4,3,0,3,81,0.407,3,0,0,6.91471833424909,7.26796100469405,5,5,3.6
"Fernandez, Tyler (COR)",-0.00249228425316954,3.53332,12.1836315851212,-1.47750484811556,-0.121269659033347,0.12,-0.00126965903334687,8.66,0,2,"5-5",0,"0-0",0,17.6666,26,24,17,17,12,1,2,2,1,72,0.361,7,2,0,6.95665559942116,7.30989826986612,5,5,3.53332
"Proctor, James (PRIN)",-0.0309896935473111,4.25,12.3449832812146,-1.68393359601538,-0.136406308348576,0.12,-0.0164063083485765,7.41,0,2,"4-4",0,"0-0",0,17,22,16,14,18,19,5,3,1,2,70,0.314,3,3,1,7.16308434732099,7.51632701776595,4,4,4.25
"Garner Collin (BRWN)",-0.0908668114412254,5.7619,12.5970618283113,-1.76706647949905,-0.140276082120011,0.12,-0.0202760821200107,5.13,1,2,"7-7",0,"0-0",0,40.3333,40,30,23,18,21,8,6,1,7,149,0.268,4,8,1,7.24621723080465,7.59945990124962,7,7,5.7619
"Stone, Kevin (HARV)",-0.172108400180778,4.375,12.3888722953888,-1.75620250357841,-0.141756445760772,0.0975,-0.0442564457607715,7.71,3,2,"8-6",3,"0-0",0,35,44,32,30,23,16,6,8,0,4,142,0.31,2,5,1,7.23535325488401,7.58859592532897,8,6,4.375
