Year,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2008,Tim Hudson,921,ATL,142,573,125,27,3,53,50,11,40,5,2,85,0.2354,0.294014084,0.365900383,3.169,0.288754686,5.3873,2.5352,2.125,0.6972,0.1483,0.0698,0.0785,0.2354,1.162,0.2621,0.752,3.713338522,3.829203285,2.697916666,0.185779816,0.594036697,0.220183486,0.0625,0.114583333,0.034749034,0,0.4215,0.3632,0.2152,0.1771,0.5605,0.2623
2008,Barry Zito,944,SFG,180,818,186,40,5,115,103,16,102,10,4,120,0.2612,0.360493827,0.411594202,5.15,0.338530616,6,5.1,1.1765,0.8,0.1467,0.1247,0.022,0.2612,1.6,0.2951,0.6565,5.286336902,4.720909075,0.89787234,0.231034482,0.363793103,0.405172413,0.089361702,0.068085106,0.061611374,0.166666666,0.4139,0.3395,0.2466,0.1875,0.5625,0.25
2008,Brett Myers,962,PHI,190,817,197,49,4,103,96,29,65,6,6,163,0.2641,0.329643296,0.46143437,4.5474,0.342047905,7.7211,3.0789,2.5077,1.3737,0.1995,0.0796,0.12,0.2641,1.3789,0.3032,0.7256,3.820793908,4.521493871,1.459459459,0.205933682,0.471204188,0.322862129,0.113513513,0.156756756,0.066666666,0.2,0.4322,0.3345,0.2333,0.1904,0.4854,0.3242
2008,Vicente Padilla,964,TEX,171,757,185,32,3,100,90,26,65,4,15,127,0.2733,0.3505291,0.447251114,4.7368,0.349853959,6.6842,3.4211,1.9538,1.3684,0.1678,0.0859,0.0819,0.2733,1.462,0.3034,0.7218,4.653573449,5.026757029,1.120192307,0.192307692,0.426739926,0.38095238,0.10576923,0.125,0.055793991,0.25,0.3891,0.3236,0.2873,0.1545,0.5618,0.2836
2008,Carlos Silva,973,SEA,153.1,689,213,42,5,114,110,20,32,2,4,69,0.3262,0.36297376,0.505443234,6.4565,0.374772241,4.05,1.8783,2.1563,1.1739,0.1001,0.0464,0.0537,0.3262,1.5978,0.3422,0.6109,4.586984028,4.632020513,1.322916666,0.227036395,0.440207972,0.332755632,0.083333333,0.104166666,0.027559055,0.285714285,0.3853,0.3647,0.25,0.125,0.5548,0.3202
2008,Randy Wolf,976,2 Tms,190.1,823,191,43,0,100,91,21,71,4,12,162,0.2581,0.33702337,0.409090909,4.303,0.32977169,7.6602,3.3573,2.2817,0.993,0.1968,0.0863,0.1106,0.2581,1.3765,0.3052,0.7114,4.240860822,4.172300032,1,0.225,0.3875,0.3875,0.115207373,0.096774193,0.036866359,0.055555555,0.3478,0.3235,0.3287,0.1747,0.5225,0.3028
2008,Bronson Arroyo,978,CIN,200,871,219,43,8,116,106,29,68,2,6,163,0.2748,0.341491841,0.46915167,4.77,0.351968846,7.335,3.06,2.3971,1.305,0.1871,0.0781,0.1091,0.2748,1.435,0.314,0.7013,4.068631228,4.497020187,1.162895927,0.229032258,0.414516129,0.356451612,0.176470588,0.131221719,0.066147859,0,0.418,0.3312,0.2508,0.1814,0.5599,0.2587
2008,Adam Eaton,1029,PHI,107,478,131,26,2,71,69,15,44,5,6,57,0.3061,0.381052631,0.486997635,5.8037,0.377003814,4.7944,3.7009,1.2955,1.2617,0.1192,0.0921,0.0272,0.3061,1.6355,0.3258,0.6875,5.0084221,5.290898691,1.2,0.233983286,0.417827298,0.348189415,0.128,0.12,0.053333333,0.166666666,0.4286,0.3423,0.2291,0.1833,0.4771,0.3396
2008,Jake Peavy,1051,SDP,173.2,709,146,19,2,57,55,17,59,1,5,166,0.2264,0.299145299,0.345368916,2.8503,0.289677645,8.6027,3.0576,2.8136,0.881,0.2341,0.0832,0.1509,0.2264,1.1804,0.2792,0.8217,3.654198627,3.598430846,1.08,0.21888412,0.405579399,0.37553648,0.171428571,0.097142857,0.047619047,0.23076923,0.3507,0.3507,0.2985,0.2171,0.572,0.2109
2008,Gil Meche,1089,KCR,210.1,886,204,44,4,98,93,19,73,2,0,183,0.2509,0.314058956,0.391739674,3.9794,0.310537734,7.8304,3.1236,2.5068,0.813,0.2065,0.0824,0.1242,0.2509,1.317,0.3028,0.7149,3.93725649,3.607456078,1.008333333,0.220064724,0.39158576,0.388349514,0.083333333,0.079166666,0.061983471,0.5,0.3603,0.3349,0.3048,0.154,0.5492,0.2968
2008,Jamie Moyer,1091,PHI,196.1,841,199,40,4,85,81,20,62,4,11,123,0.2591,0.326139088,0.404479578,3.7131,0.322149489,5.6384,2.8421,1.9839,0.9168,0.1463,0.0737,0.0725,0.2591,1.3294,0.2864,0.7664,4.478313497,4.318777604,1.253393665,0.210776545,0.438985736,0.350237717,0.126696832,0.090497737,0.046931407,0.214285714,0.4682,0.3349,0.1969,0.1736,0.5054,0.3209
2008,Joel Pineiro,1094,STL,148.2,645,180,47,5,89,85,22,35,0,2,81,0.2961,0.340125391,0.506688963,5.1457,0.365066403,4.9036,2.1188,2.3143,1.3318,0.1256,0.0543,0.0713,0.2961,1.4462,0.3129,0.6874,4.145593541,4.712737321,1.633986928,0.217475728,0.485436893,0.297087378,0.039215686,0.143790849,0.036,0.083333333,0.482,0.3378,0.1803,0.1366,0.5655,0.2979
2008,Livan Hernandez,1116,2 Tms,180,811,257,53,3,129,121,25,43,4,2,67,0.3355,0.374689826,0.519946808,6.05,0.385194571,3.35,2.15,1.5581,1.25,0.0826,0.053,0.0296,0.3355,1.6667,0.3442,0.6479,4.843912457,4.943131298,1.309012875,0.21574344,0.444606413,0.339650145,0.072961373,0.107296137,0.04262295,0.384615384,0.3519,0.3734,0.2747,0.133,0.5322,0.3348
2008,Doug Davis,1244,ARI,146,650,160,31,4,76,70,13,64,4,4,112,0.2749,0.35625,0.419014084,4.3151,0.342005993,6.9041,3.9452,1.75,0.8014,0.1723,0.0985,0.0738,0.2749,1.5342,0.3217,0.7245,4.268090086,4.152568132,1.510638297,0.218543046,0.470198675,0.311258278,0.120567375,0.092198581,0.093896713,0.176470588,0.3915,0.3532,0.2553,0.1638,0.5851,0.2511
2008,R.A. Dickey,1245,SEA,112.1,500,124,25,1,65,65,15,51,4,2,58,0.2774,0.356854838,0.448512585,5.2077,0.350767236,4.6469,4.0861,1.1373,1.2018,0.116,0.102,0.014,0.2774,1.5579,0.2914,0.7179,5.145935964,5.250715177,1.273381294,0.170603674,0.464566929,0.364829396,0.086330935,0.107913669,0.02259887,0.375,0.401,0.3342,0.2648,0.1568,0.5578,0.2853
2008,Kenny Rogers,1277,DET,173.2,782,212,55,3,118,110,22,71,3,9,82,0.302,0.376774193,0.49489051,5.7006,0.377792612,4.2495,3.6795,1.1549,1.1401,0.1049,0.0908,0.0141,0.302,1.6296,0.3177,0.6662,5.300251681,5.216472761,1.100877192,0.208264462,0.414876033,0.376859504,0.109649122,0.096491228,0.047808764,0.333333333,0.4161,0.329,0.2548,0.171,0.6258,0.2032
2008,Roy Halladay,1303,TOR,246,987,220,34,6,88,76,18,39,3,12,206,0.235,0.275967413,0.345199568,2.7805,0.274056628,7.5366,1.4268,5.2821,0.6585,0.2087,0.0395,0.1692,0.235,1.0528,0.2837,0.7445,3.108013712,3.030394171,2,0.194405594,0.537062937,0.268531468,0.09375,0.09375,0.036458333,0.2,0.4164,0.3356,0.2479,0.1932,0.5945,0.2123
2008,Aaron Harang,1451,CIN,184.1,793,205,52,3,104,98,35,50,5,2,153,0.2767,0.328644501,0.508990318,4.7848,0.357143132,7.4702,2.4412,3.06,1.7089,0.1929,0.0631,0.1299,0.2767,1.3834,0.3074,0.7356,4.1203734,4.786631697,0.773809523,0.218531468,0.34090909,0.44055944,0.091269841,0.138888888,0.035897435,0.2,0.3612,0.3169,0.322,0.1346,0.5196,0.3458
2008,John Lackey,1507,LAA,163.1,675,161,26,2,71,68,26,40,1,10,130,0.2576,0.314925373,0.43457189,3.7469,0.328010001,7.1633,2.2041,3.25,1.4327,0.1926,0.0593,0.1333,0.2576,1.2306,0.2878,0.8018,3.822484448,4.527938839,1.307692307,0.204081632,0.451020408,0.344897959,0.041420118,0.153846153,0.031674208,0.2,0.3798,0.3515,0.2687,0.101,0.6303,0.2687
2008,Oliver Perez,1514,NYM,194,847,167,28,5,100,91,24,105,4,11,180,0.2285,0.33770883,0.387412587,4.2216,0.323751914,8.3505,4.8711,1.7143,1.1134,0.2125,0.124,0.0885,0.2285,1.4021,0.2713,0.7338,4.741696523,4.678411939,0.695121951,0.220560747,0.319626168,0.459813084,0.105691056,0.097560975,0.070175438,0.125,0.3521,0.3303,0.3176,0.2051,0.5045,0.2904
2008,Brandon Backe,1529,HOU,166.2,756,202,46,4,114,112,36,77,2,4,127,0.2993,0.376329787,0.544095665,6.048,0.396234638,6.858,4.158,1.6494,1.944,0.168,0.1019,0.0661,0.2993,1.674,0.3242,0.7266,4.829771497,5.874019638,0.919282511,0.208872458,0.378927911,0.41219963,0.098654708,0.161434977,0.048780487,0.142857142,0.458,0.3248,0.2172,0.1697,0.5018,0.3285
2008,Aaron Cook,1571,COL,211.1,886,236,46,8,102,93,13,48,2,4,96,0.283,0.328392246,0.41047503,3.9606,0.324472396,4.0883,2.0442,2,0.5536,0.1084,0.0542,0.0542,0.283,1.3438,0.3076,0.6894,4.022055058,3.761357825,2.364705882,0.204450625,0.559109874,0.236439499,0.123529411,0.076470588,0.05721393,0.052631578,0.3686,0.3672,0.2642,0.1707,0.5867,0.2425
2008,Mark Hendrickson,1574,FLA,133.2,590,148,31,0,87,81,17,48,7,5,81,0.2756,0.345955249,0.439770554,5.4539,0.341106916,5.4539,3.2319,1.6875,1.1446,0.1373,0.0814,0.0559,0.2756,1.4663,0.2984,0.6433,4.648023842,4.762942473,1.25,0.202272727,0.443181818,0.354545454,0.121794871,0.108974358,0.082051282,0.25,0.4167,0.3311,0.2522,0.1908,0.5088,0.3004
2008,Nate Robertson,1620,DET,168.2,761,218,53,5,124,119,26,62,7,2,108,0.3128,0.372523117,0.518037518,6.3498,0.383762359,5.7628,3.3083,1.7419,1.3874,0.1419,0.0815,0.0604,0.3128,1.6601,0.341,0.6433,4.60751836,4.993679898,1.222222222,0.191564147,0.444639718,0.363796133,0.096618357,0.125603864,0.063241106,0.45,0.4516,0.3022,0.2462,0.1851,0.5806,0.2343
2008,Cliff Lee,1636,CLE,223.1,891,214,33,6,68,63,12,34,1,5,170,0.2512,0.284589426,0.348288075,2.5388,0.279839202,6.8507,1.3701,5,0.4836,0.1908,0.0382,0.1526,0.2512,1.1104,0.3015,0.7832,3.520574016,2.832020143,1.306382978,0.189835575,0.458893871,0.351270553,0.114893617,0.051063829,0.068403908,0.384615384,0.368,0.3328,0.2991,0.1745,0.5689,0.2566
2008,Seth McClung,1657,MIL,105.1,456,93,19,0,47,47,10,55,3,7,87,0.236,0.343680709,0.37075718,4.0158,0.320360855,7.4335,4.6994,1.5818,0.8544,0.1908,0.1206,0.0702,0.236,1.4051,0.2795,0.766,4.635060575,4.480121879,1.162162162,0.175257731,0.443298969,0.381443298,0.126126126,0.09009009,0.062015503,0.4375,0.3974,0.3029,0.2997,0.1954,0.5537,0.2508
2008,Jose Contreras,1660,CHW,121,522,130,24,3,64,61,12,35,0,3,70,0.2686,0.324324324,0.410041841,4.5372,0.323987894,5.2066,2.6033,2,0.8926,0.1341,0.067,0.067,0.2686,1.3636,0.2935,0.6878,4.235344191,4.206400352,1.719008264,0.19362745,0.509803921,0.296568627,0.107438016,0.099173553,0.0625,0.333333333,0.4348,0.3237,0.2415,0.2053,0.5169,0.2778
2008,Brandon Webb,1692,ARI,226.2,944,206,33,3,95,83,13,65,5,12,183,0.2376,0.302350427,0.334117647,3.2956,0.284295621,7.2662,2.5809,2.8154,0.5162,0.1939,0.0689,0.125,0.2376,1.1956,0.2876,0.71,3.327351945,3.282020164,3.161764705,0.15269461,0.643712574,0.203592814,0.06617647,0.095588235,0.062790697,0.25,0.4401,0.3596,0.2003,0.1696,0.614,0.2164
2008,Todd Wellemeyer,1709,STL,191.2,807,178,47,1,84,79,25,62,1,7,134,0.2412,0.308364544,0.415977961,3.7096,0.317314142,6.2922,2.9113,2.1613,1.1739,0.166,0.0768,0.0892,0.2412,1.2522,0.2642,0.7689,4.436864528,4.509411251,0.987288135,0.209106239,0.392917369,0.397976391,0.127118644,0.105932203,0.0472103,0,0.4073,0.3427,0.25,0.1987,0.543,0.2583
2008,Dan Haren,1757,ARI,216,881,204,45,4,86,80,19,40,4,6,206,0.2443,0.286041189,0.38060606,3.3333,0.29112422,8.5833,1.6667,5.15,0.7917,0.2338,0.0454,0.1884,0.2443,1.1296,0.3033,0.7341,3.163393372,3.007020187,1.276995305,0.211382113,0.442276422,0.346341463,0.079812206,0.089201877,0.055147058,0.214285714,0.4118,0.3434,0.2448,0.1606,0.5262,0.3132
2008,Kevin Correia,1767,SFG,110,514,141,27,3,80,74,15,47,3,4,66,0.3045,0.375733855,0.481318681,6.0545,0.372579827,5.4,3.8455,1.4043,1.2273,0.1284,0.0914,0.037,0.3045,1.7091,0.3298,0.655,5.048572963,5.09565655,1.034722222,0.248717948,0.382051282,0.369230769,0.0625,0.104166666,0.046979865,0.428571428,0.4131,0.3476,0.2393,0.1259,0.5919,0.2821
2008,Rich Harden,1772,2 Tms,148,595,96,18,2,38,34,11,61,2,3,181,0.1808,0.269814502,0.287072243,2.0676,0.254415228,11.0068,3.7095,2.9672,0.6689,0.3042,0.1025,0.2017,0.1808,1.0608,0.2507,0.8437,3.49752023,2.949587755,0.611764705,0.210374639,0.299711815,0.489913544,0.14117647,0.064705882,0.086538461,0,0.4229,0.2886,0.2886,0.1914,0.6,0.2086
